year,GEOID,state_alpha,state_ansi,county_ansi,county_name,Yield_mg_ha,County_avg_yield,Yield_decomp_add,Yield_decomp_mult,loss_cost,ssurgo_clay_mean,ssurgo_sand_mean,ssurgo_silt_mean,ssurgo_om_mean,ssurgo_awc_mean,ssurgo_cec_mean,ssurgo_ph_mean,ssurgo_order_mode,DSCI.mean,summer_spei,ssurgo_silt_clay_mean,ssurgo_h,ssurgo_h_square,spei.cut
2000,1019,AL,1,19,CHEROKEE,2.9516,5.98955,3.205850297,0.514637448,24.67324753,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,1.908310638,-0.747952605,-0.619698855,1.155452662,0.727130462,Severe
2001,1019,AL,1,19,CHEROKEE,7.4732,5.98955,7.529553022,1.259557036,0,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.160099006,0.328971161,-0.619698855,1.155452662,0.727130462,Normal
2002,1019,AL,1,19,CHEROKEE,4.8984,5.98955,4.659971602,0.786515252,3.418803419,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,0.578432097,-0.252969011,-0.619698855,1.155452662,0.727130462,Moderate
2003,1019,AL,1,19,CHEROKEE,8.2896,5.98955,7.427317425,1.209836917,0,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.332859293,1.138336228,-0.619698855,1.155452662,0.727130462,Normal
2004,1019,AL,1,19,CHEROKEE,8.9804,5.98955,8.21186671,1.328838313,0,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.060529167,0.302215291,-0.619698855,1.155452662,0.727130462,Normal
2005,1019,AL,1,19,CHEROKEE,8.478,5.98955,8.23387102,1.360031536,0,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.332859293,0.170665597,-0.619698855,1.155452662,0.727130462,Normal
2006,1019,AL,1,19,CHEROKEE,4.2704,5.98955,4.710461657,0.769512383,40.36051394,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,0.593907026,-0.859435397,-0.619698855,1.155452662,0.727130462,Severe
2007,1019,AL,1,19,CHEROKEE,2.198,5.98955,3.537680964,0.472701485,126.6911902,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,2.928185265,-1.191654116,-0.619698855,1.155452662,0.727130462,Very severe
2009,1019,AL,1,19,CHEROKEE,5.2124,5.98955,6.683965882,1.153700381,48.81191068,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.271964755,0.032426935,-0.619698855,1.155452662,0.727130462,Normal
2010,1019,AL,1,19,CHEROKEE,4.09456,5.98955,4.847897461,0.781969786,30.39783992,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.006676598,-0.462556659,-0.619698855,1.155452662,0.727130462,Moderate
2011,1019,AL,1,19,CHEROKEE,7.1906,5.98955,7.41531535,1.247321118,0,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,0.0338442,-0.712278112,-0.619698855,1.155452662,0.727130462,Severe
2012,1019,AL,1,19,CHEROKEE,5.08052,5.98955,4.856769157,0.817684533,34.47581988,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,0.695294656,-0.406815263,-0.619698855,1.155452662,0.727130462,Moderate
2013,1019,AL,1,19,CHEROKEE,7.65532,5.98955,7.133746864,1.175729569,0,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.332859293,0.585381582,-0.619698855,1.155452662,0.727130462,Normal
2014,1019,AL,1,19,CHEROKEE,7.10896,5.98955,6.598556263,1.093693938,0,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,-0.326203139,-0.085744824,-0.619698855,1.155452662,0.727130462,Moderate
2015,1019,AL,1,19,CHEROKEE,6.1544,5.98955,5.594891521,0.939738135,17.0893289,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,0.26711779,-0.446949068,-0.619698855,1.155452662,0.727130462,Moderate
2016,1019,AL,1,19,CHEROKEE,5.79644,5.98955,5.185084803,0.878128049,36.56655017,-0.202594334,0.625148993,-0.57056861,-0.572220916,-0.614247926,-0.449278737,-0.89841378,Ultisols,1.423400074,-0.63869947,-0.619698855,1.155452662,0.727130462,Severe
2000,1043,AL,1,43,CULLMAN,3.768,6.94411,4.585298028,0.615001736,7.846988403,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,1.496018327,-1.283070005,-0.737040282,1.749549774,1.577629086,Very severe
2001,1043,AL,1,43,CULLMAN,9.2316,6.94411,9.798681325,1.447633447,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.283689387,0.235325616,-0.737040282,1.749549774,1.577629086,Normal
2002,1043,AL,1,43,CULLMAN,5.8404,6.94411,5.997077357,0.860472627,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.103450714,0.31336357,-0.737040282,1.749549774,1.577629086,Normal
2003,1043,AL,1,43,CULLMAN,7.5988,6.94411,7.301680831,1.049379853,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.332859293,0.632204354,-0.737040282,1.749549774,1.577629086,Normal
2004,1043,AL,1,43,CULLMAN,8.164,6.94411,8.096115978,1.164290781,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.293934415,0.184043532,-0.737040282,1.749549774,1.577629086,Normal
2005,1043,AL,1,43,CULLMAN,7.85,6.94411,8.861523022,1.323200154,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.328523061,0.159517318,-0.737040282,1.749549774,1.577629086,Normal
2006,1043,AL,1,43,CULLMAN,3.3912,6.94411,4.913012238,0.625417517,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,0.554771953,-0.823760904,-0.737040282,1.749549774,1.577629086,Severe
2007,1043,AL,1,43,CULLMAN,3.0144,6.94411,5.018942895,0.610255906,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,2.953517576,-1.392323141,-0.737040282,1.749549774,1.577629086,Very severe
2009,1043,AL,1,43,CULLMAN,6.5312,6.94411,7.842705764,1.159534689,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.332859293,0.690175406,-0.737040282,1.749549774,1.577629086,Normal
2010,1043,AL,1,43,CULLMAN,5.70852,6.94411,6.264709007,0.893642862,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.331816106,-0.259657978,-0.737040282,1.749549774,1.577629086,Moderate
2011,1043,AL,1,43,CULLMAN,8.12632,6.94411,8.144884336,1.173383354,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.155879549,-0.765789852,-0.737040282,1.749549774,1.577629086,Severe
2012,1043,AL,1,43,CULLMAN,5.94088,6.94411,5.428814544,0.796773096,30.05306535,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,0.275575479,-0.268576602,-0.737040282,1.749549774,1.577629086,Moderate
2013,1043,AL,1,43,CULLMAN,8.17656,6.94411,6.79443572,0.982023773,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.332859293,0.52741053,-0.737040282,1.749549774,1.577629086,Normal
2014,1043,AL,1,43,CULLMAN,10.2678,6.94411,8.56623951,1.187623333,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,-0.19538395,-0.114730349,-0.737040282,1.749549774,1.577629086,Moderate
2015,1043,AL,1,43,CULLMAN,10.13592,6.94411,8.246744021,1.147468793,0,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,0.227588889,-0.168242089,-0.737040282,1.749549774,1.577629086,Moderate
2016,1043,AL,1,43,CULLMAN,7.36016,6.94411,5.244895422,0.812435774,29.89798911,-0.286071474,0.742927822,-0.655931602,-0.600230032,-0.467486151,-0.794488985,-1.023215464,Ultisols,0.72706125,-0.484853217,-0.737040282,1.749549774,1.577629086,Moderate
2000,1049,AL,1,49,DE KALB,5.024,6.741025882,5.839626708,0.847875367,35.13080579,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,1.726367972,-0.63869947,-0.999930125,1.165223008,0.738787652,Severe
2001,1049,AL,1,49,DE KALB,7.3476,6.741025882,8.054711494,1.217716979,0,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.151095681,0.337889784,-0.999930125,1.165223008,0.738787652,Normal
2002,1049,AL,1,49,DE KALB,5.2752,6.741025882,5.793978796,0.847796612,38.33236613,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,0.307120658,-0.23736142,-0.999930125,1.165223008,0.738787652,Moderate
2003,1049,AL,1,49,DE KALB,6.28,6.741025882,6.337711911,0.939653595,0,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.332859293,0.897533398,-0.999930125,1.165223008,0.738787652,Normal
2004,1049,AL,1,49,DE KALB,8.5408,6.741025882,7.492775244,1.096513606,0,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.133606734,0.31336357,-0.999930125,1.165223008,0.738787652,Normal
2005,1049,AL,1,49,DE KALB,8.1012,6.741025882,7.892665956,1.165714101,56.73815197,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.332859293,0.065871773,-0.999930125,1.165223008,0.738787652,Normal
2006,1049,AL,1,49,DE KALB,3.6424,6.741025882,5.092063179,0.6883671,45.34382551,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,0.435381567,-0.832679527,-0.999930125,1.165223008,0.738787652,Severe
2007,1049,AL,1,49,DE KALB,5.024,6.741025882,7.343924842,1.13636851,44.1176324,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,2.955004506,-0.995444403,-0.999930125,1.165223008,0.738787652,Severe
2008,1049,AL,1,49,DE KALB,4.4588,6.741025882,5.8199234,0.828788257,34.26403168,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,1.900925443,-0.116960005,-0.999930125,1.165223008,0.738787652,Moderate
2009,1049,AL,1,49,DE KALB,7.3476,6.741025882,8.197647167,1.247263036,48.83905122,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.332859293,0.050264182,-0.999930125,1.165223008,0.738787652,Normal
2010,1049,AL,1,49,DE KALB,5.4636,6.741025882,5.546280884,0.82056427,51.29344613,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.076099118,-0.255198667,-0.999930125,1.165223008,0.738787652,Moderate
2011,1049,AL,1,49,DE KALB,8.14516,6.741025882,8.114595836,1.202843046,0,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.017112358,-0.364451802,-0.999930125,1.165223008,0.738787652,Moderate
2012,1049,AL,1,49,DE KALB,6.4998,6.741025882,5.761702541,0.869059073,18.8023624,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,0.293515956,-0.221753829,-0.999930125,1.165223008,0.738787652,Moderate
2013,1049,AL,1,49,DE KALB,8.8234,6.741025882,7.517307911,1.096467087,0,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.332859293,0.752605769,-0.999930125,1.165223008,0.738787652,Normal
2014,1049,AL,1,49,DE KALB,9.06204,6.741025882,6.890523464,1.016773842,0,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,-0.206652015,-0.132567596,-0.999930125,1.165223008,0.738787652,Moderate
2015,1049,AL,1,49,DE KALB,9.4828,6.741025882,8.096915787,1.166839535,15.9661544,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,0.146062335,-0.279724881,-0.999930125,1.165223008,0.738787652,Moderate
2016,1049,AL,1,49,DE KALB,6.07904,6.741025882,4.805084881,0.758459689,32.3126131,-0.484547931,1.006418854,-0.841419755,-0.632254555,-0.867286954,-0.998787874,-0.900852726,Ultisols,1.403435504,-0.516068399,-0.999930125,1.165223008,0.738787652,Severe
2000,1057,AL,1,57,FAYETTE,1.884,5.530586667,2.968117685,0.423706993,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,1.277276081,-1.481509374,-0.789424781,1.837141386,1.727391244,Very severe
2001,1057,AL,1,57,FAYETTE,6.7196,5.530586667,7.515304235,1.419169345,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.332859293,0.277689077,-0.789424781,1.837141386,1.727391244,Normal
2002,1057,AL,1,57,FAYETTE,5.0868,5.530586667,5.153093385,0.930916358,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.230313304,0.230866304,-0.789424781,1.837141386,1.727391244,Normal
2003,1057,AL,1,57,FAYETTE,6.5312,5.530586667,6.213568291,1.116784562,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.332859293,1.243130052,-0.789424781,1.837141386,1.727391244,Normal
2004,1057,AL,1,57,FAYETTE,6.3428,5.530586667,6.206668552,1.119307485,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.293934415,0.293296668,-0.789424781,1.837141386,1.727391244,Normal
2005,1057,AL,1,57,FAYETTE,5.7148,5.530586667,6.092945696,1.109144196,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.332859293,0.63443401,-0.789424781,1.837141386,1.727391244,Normal
2006,1057,AL,1,57,FAYETTE,3.8308,5.530586667,4.735384429,0.828101631,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,0.640262664,-0.888420923,-0.789424781,1.837141386,1.727391244,Severe
2007,1057,AL,1,57,FAYETTE,4.2076,5.530586667,5.580690273,1.012051389,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,2.842211887,-1.084630636,-0.789424781,1.837141386,1.727391244,Very severe
2009,1057,AL,1,57,FAYETTE,4.0192,5.530586667,4.612012431,0.813969981,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.291644716,0.525180874,-0.789424781,1.837141386,1.727391244,Normal
2010,1057,AL,1,57,FAYETTE,6.1544,5.530586667,6.30154553,1.143209305,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.332859293,-0.45140838,-0.789424781,1.837141386,1.727391244,Moderate
2011,1057,AL,1,57,FAYETTE,6.33024,5.530586667,6.121430666,1.102945327,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.042974047,-0.747952605,-0.789424781,1.837141386,1.727391244,Severe
2012,1057,AL,1,57,FAYETTE,5.35056,5.530586667,4.609468507,0.853130512,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,0.081262487,-0.030003428,-0.789424781,1.837141386,1.727391244,Moderate
2013,1057,AL,1,57,FAYETTE,6.4998,5.530586667,5.201198226,0.951767557,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.332859293,0.47389879,-0.789424781,1.837141386,1.727391244,Normal
2014,1057,AL,1,57,FAYETTE,8.949,5.530586667,7.710450367,1.322029813,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,-0.224864737,-0.116960005,-0.789424781,1.837141386,1.727391244,Moderate
2016,1057,AL,1,57,FAYETTE,5.338,5.530586667,3.936921726,0.770089155,0,-0.644668566,0.795338504,-0.532535776,-0.542601711,-0.714744749,-0.910906424,-1.038475682,Ultisols,0.625027466,-0.536135301,-0.789424781,1.837141386,1.727391244,Severe
2000,1071,AL,1,71,JACKSON,5.024,6.7474675,6.01720271,0.873091556,30.99446657,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,1.511350837,-0.689981554,-0.44555778,0.687308881,0.259883744,Severe
2002,1071,AL,1,71,JACKSON,5.338,6.7474675,5.70128999,0.836129633,29.06945366,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,0.087529392,-0.061218609,-0.44555778,0.687308881,0.259883744,Moderate
2003,1071,AL,1,71,JACKSON,7.5988,6.7474675,7.373900336,1.089845073,18.19172113,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.332859293,0.913140989,-0.44555778,0.687308881,0.259883744,Normal
2004,1071,AL,1,71,JACKSON,8.164,6.7474675,7.867791512,1.159053882,0,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.213278174,0.168435941,-0.44555778,0.687308881,0.259883744,Normal
2005,1071,AL,1,71,JACKSON,7.7872,6.7474675,8.203149724,1.229910469,26.20249406,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.331278943,0.043575215,-0.44555778,0.687308881,0.259883744,Normal
2006,1071,AL,1,71,JACKSON,3.5796,6.7474675,4.853725516,0.654006275,44.70165809,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,0.398387363,-0.571809795,-0.44555778,0.687308881,0.259883744,Severe
2007,1071,AL,1,71,JACKSON,4.6472,6.7474675,6.321658501,0.91606382,42.87244142,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,2.946086817,-1.256314135,-0.44555778,0.687308881,0.259883744,Very severe
2008,1071,AL,1,71,JACKSON,5.8404,6.7474675,7.061517126,1.056827672,33.26823895,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,1.864195012,-0.10358207,-0.44555778,0.687308881,0.259883744,Moderate
2009,1071,AL,1,71,JACKSON,6.908,6.7474675,7.386748353,1.101979501,34.62460446,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.332859293,0.141680071,-0.44555778,0.687308881,0.259883744,Normal
2010,1071,AL,1,71,JACKSON,6.7824,6.7474675,6.804626991,1.008499249,25.23608575,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.093074258,0.005671065,-0.44555778,0.687308881,0.259883744,Normal
2011,1071,AL,1,71,JACKSON,7.36644,6.7474675,7.131387888,1.054983073,5.467397467,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.095993624,-0.446949068,-0.44555778,0.687308881,0.259883744,Moderate
2012,1071,AL,1,71,JACKSON,6.89544,6.7474675,6.192647666,0.925530136,26.24512314,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,0.382646142,0.262081486,-0.44555778,0.687308881,0.259883744,Normal
2013,1071,AL,1,71,JACKSON,8.28332,6.7474675,6.971497476,1.027797731,0,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.332859293,0.799428541,-0.44555778,0.687308881,0.259883744,Normal
2014,1071,AL,1,71,JACKSON,9.41372,6.7474675,7.929426909,1.143585251,0,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.069531118,0.134991104,-0.44555778,0.687308881,0.259883744,Normal
2015,1071,AL,1,71,JACKSON,9.27556,6.7474675,8.181219335,1.182834342,18.51931446,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,-0.126493784,0.201880779,-0.44555778,0.687308881,0.259883744,Normal
2016,1071,AL,1,71,JACKSON,5.0554,6.7474675,3.961689965,0.644724594,33.2231541,-0.079999038,0.450532276,-0.443237245,-0.567650941,-0.522280841,-0.543336546,-0.756972216,Ultisols,1.814408261,-0.647618093,-0.44555778,0.687308881,0.259883744,Severe
2000,1077,AL,1,77,LAUDERDALE,5.966,7.584392941,6.567836419,0.854414852,43.6349473,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,0.88684009,-0.852746429,0.267661356,1.071303153,0.62995537,Severe
2001,1077,AL,1,77,LAUDERDALE,8.0384,7.584392941,8.442005328,1.119431521,0,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.17715978,0.460520855,0.267661356,1.071303153,0.62995537,Normal
2002,1077,AL,1,77,LAUDERDALE,6.2172,7.584392941,6.348920267,0.834224213,43.16193808,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.33163522,-0.027773772,0.267661356,1.071303153,0.62995537,Moderate
2003,1077,AL,1,77,LAUDERDALE,9.106,7.584392941,8.88889024,1.16721103,0,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.332859293,0.538558809,0.267661356,1.071303153,0.62995537,Normal
2004,1077,AL,1,77,LAUDERDALE,8.478,7.584392941,8.419120377,1.109210738,0,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.298052667,0.828414067,0.267661356,1.071303153,0.62995537,Normal
2005,1077,AL,1,77,LAUDERDALE,7.0336,7.584392941,7.652061637,1.009714235,24.11316034,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.243402138,0.032426935,0.267661356,1.071303153,0.62995537,Normal
2006,1077,AL,1,77,LAUDERDALE,5.2752,7.584392941,6.648988748,0.849385959,38.20232664,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,0.295590652,-0.542824269,0.267661356,1.071303153,0.62995537,Severe
2007,1077,AL,1,77,LAUDERDALE,5.7776,7.584392941,7.285081695,0.950746155,32.97041334,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,2.591068572,-0.897339546,0.267661356,1.071303153,0.62995537,Severe
2008,1077,AL,1,77,LAUDERDALE,6.2172,7.584392941,7.158538891,0.935894839,37.79616497,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,0.390996444,-0.112500694,0.267661356,1.071303153,0.62995537,Moderate
2009,1077,AL,1,77,LAUDERDALE,8.164,7.584392941,8.440521314,1.117151534,0,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.332859293,0.353497375,0.267661356,1.071303153,0.62995537,Normal
2010,1077,AL,1,77,LAUDERDALE,7.9442,7.584392941,8.066689804,1.064634565,29.33558925,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.223075566,-0.045611019,0.267661356,1.071303153,0.62995537,Moderate
2011,1077,AL,1,77,LAUDERDALE,7.83744,7.584392941,8.137039974,1.075863108,50.81591713,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.237244222,-0.203916583,0.267661356,1.071303153,0.62995537,Moderate
2012,1077,AL,1,77,LAUDERDALE,4.75396,7.584392941,4.520728479,0.608108003,39.29177547,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,0.720000277,-0.324317998,0.267661356,1.071303153,0.62995537,Moderate
2013,1077,AL,1,77,LAUDERDALE,9.70888,7.584392941,8.507768251,1.105102136,0,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.332859293,0.536329153,0.267661356,1.071303153,0.62995537,Normal
2014,1077,AL,1,77,LAUDERDALE,11.58032,7.584392941,10.1879233,1.290029116,0,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,0.016566134,0.257622174,0.267661356,1.071303153,0.62995537,Normal
2015,1077,AL,1,77,LAUDERDALE,10.14848,7.584392941,8.644410952,1.116633377,0,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,-0.235403304,0.186273188,0.267661356,1.071303153,0.62995537,Normal
2016,1077,AL,1,77,LAUDERDALE,6.6882,7.584392941,5.018154322,0.72270186,35.25200546,0.291196316,-0.264141555,0.144063394,-0.641208743,-0.324510493,-0.602549725,-0.876704233,Ultisols,0.432672395,-0.143715875,0.267661356,1.071303153,0.62995537,Moderate
2000,17001,IL,17,1,ADAMS,10.8016,9.750992941,10.6215829,1.087663788,4.203372766,0.035470313,-0.593907104,0.628895731,-0.168197196,0.513594842,0.16828485,0.105272726,Alfisol,0.640262664,0.219718025,0.596039481,-0.208380683,-0.135569096,Normal
2001,17001,IL,17,1,ADAMS,9.5456,9.750992941,9.282285425,0.953196213,22.77070953,0.035470313,-0.593907104,0.628895731,-0.168197196,0.513594842,0.16828485,0.105272726,Alfisol,-0.242666457,0.137220759,0.596039481,-0.208380683,-0.135569096,Normal
2002,17001,IL,17,1,ADAMS,9.1688,9.750992941,8.833539418,0.909039216,24.76164484,0.035470313,-0.593907104,0.628895731,-0.168197196,0.513594842,0.16828485,0.105272726,Alfisol,-0.332859293,0.435994641,0.596039481,-0.208380683,-0.135569096,Normal
